team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Miami (OH),MAC,414,875,1,2809228,"Harrison, Tommy",Fr,UT,149,0.233,0.399,0.405,0.804,0.17200000000000001,4,0.2348993288590604,0.19463087248322147,0.026845637583892617
Miami (OH),MAC,414,875,1,2654923,"Lester, Parker",So,INF,121,0.314,0.392,0.431,0.823,0.11699999999999999,1,0.21487603305785125,0.12396694214876033,0.008264462809917356
Miami (OH),MAC,414,875,1,2120128,"Krause, Stephen",Sr,1B,57,0.24,0.316,0.42,0.736,0.18,2,0.3157894736842105,0.03508771929824561,0.03508771929824561
Miami (OH),MAC,414,875,1,1979150,"Tejada, Cristian",Sr,OF,53,0.195,0.377,0.268,0.645,0.07300000000000001,0,0.18867924528301888,0.16981132075471697,0
Miami (OH),MAC,414,875,1,2654963,"Buzzeo, Blake",So,INF,50,0.2,0.396,0.4,0.796,0.2,2,0.2,0.18,0.04
Miami (OH),MAC,414,875,1,2654969,"Magliocca, Dom",So,OF,46,0.122,0.217,0.268,0.485,0.14600000000000002,1,0.34782608695652173,0.08695652173913043,0.021739130434782608
Miami (OH),MAC,414,875,1,2334884,"Kopicki, Billy",Sr,INF,3,0,0,0,0,0,0,0.3333333333333333,0,0
Michigan,Big Ten,418,827,1,2328780,"Burton, Ted",Sr,INF,252,0.301,0.414,0.565,0.9789999999999999,0.26399999999999996,13,0.21031746031746032,0.12698412698412698,0.051587301587301584
Michigan,Big Ten,418,827,1,2140443,"Jefferis, Cody",Sr,INF,264,0.287,0.409,0.398,0.8069999999999999,0.11100000000000004,2,0.11742424242424243,0.14393939393939395,0.007575757575757576
Michigan,Big Ten,418,827,1,2328826,"Flores, Tito",Sr,OF,221,0.274,0.367,0.441,0.808,0.16699999999999998,6,0.12217194570135746,0.07239819004524888,0.027149321266968326
Michigan,Big Ten,418,827,1,2804384,"Voit, Mitch",Fr,INF,211,0.267,0.338,0.439,0.777,0.172,7,0.23696682464454977,0.08530805687203792,0.03317535545023697
Michigan,Big Ten,418,827,1,2120563,"Sotres, Gabe",Jr,C,183,0.201,0.331,0.322,0.653,0.121,3,0.20218579234972678,0.08743169398907104,0.01639344262295082
Michigan,Big Ten,418,827,1,2123819,"Van Remortel, Jack",Sr,INF,196,0.29,0.399,0.494,0.893,0.20400000000000001,6,0.21428571428571427,0.12755102040816327,0.030612244897959183
Michigan,Big Ten,418,827,1,2804431,"Pace Jr., Greg",Fr,OF,77,0.123,0.25,0.292,0.542,0.16899999999999998,2,0.5194805194805194,0.11688311688311688,0.025974025974025976
Michigan,Big Ten,418,827,1,2328833,"Velazquez, Joey",Sr,OF,169,0.245,0.337,0.401,0.738,0.15600000000000003,4,0.20710059171597633,0.08284023668639054,0.023668639053254437
Michigan,Big Ten,418,827,1,2804420,"Kim, Jonathan",Fr,OF,161,0.322,0.379,0.479,0.858,0.15699999999999997,3,0.2360248447204969,0.062111801242236024,0.018633540372670808
Michigan,Big Ten,418,827,1,2663355,"Longo, Joe",So,C,133,0.277,0.376,0.438,0.8140000000000001,0.16099999999999998,5,0.18045112781954886,0.12030075187969924,0.03759398496240601
Michigan,Big Ten,418,827,1,2508415,"Marti, Jake",Sr,OF,76,0.274,0.408,0.387,0.7949999999999999,0.11299999999999999,2,0.27631578947368424,0.10526315789473684,0.02631578947368421
Michigan,Big Ten,418,827,1,2663364,"Stanton, Dylan",Jr,INF,45,0.25,0.318,0.275,0.593,0.025000000000000022,0,0.26666666666666666,0.06666666666666667,0
Michigan,Big Ten,418,827,1,2123813,"Buckley, Casey",Sr,C,34,0.194,0.265,0.323,0.5880000000000001,0.129,1,0.4117647058823529,0.058823529411764705,0.029411764705882353
Michigan,Big Ten,418,827,1,2525459,"Lawrence, Brandon",Jr,INF,24,0.286,0.375,0.286,0.661,0,0,0.4166666666666667,0.08333333333333333,0
Michigan,Big Ten,418,827,1,2328782,"Obertop, Jimmy",Sr,C,71,0.2,0.324,0.367,0.6910000000000001,0.16699999999999998,3,0.39436619718309857,0.15492957746478872,0.04225352112676056
Michigan,Big Ten,418,827,1,2508416,"O'Halloran, Connor",Jr,P,1,0,0,0,0,0,0,1,0,0
Michigan,Big Ten,418,827,1,2663353,"Gasser, Camden",So,INF,14,0.273,0.429,0.273,0.702,0,0,0.35714285714285715,0.21428571428571427,0
Michigan,Big Ten,418,827,1,2663360,"Kilinski, Trevor",Jr,UT,14,0.167,0.286,0.667,0.9530000000000001,0.5,2,0.35714285714285715,0.07142857142857142,0.14285714285714285
Michigan,Big Ten,418,827,1,2123810,"Rogers, Jordon",Sr,UT,24,0.15,0.261,0.2,0.461,0.05000000000000002,0,0.25,0.125,0
Michigan,Big Ten,418,827,1,2663354,"Hultnik, Cody",So,UT,10,0.1,0.1,0.1,0.2,0,0,0.5,0,0
Michigan,Big Ten,418,827,1,2328788,"Hart, Cam",Sr,INF,7,0,0.143,0,0.143,0,0,0.42857142857142855,0,0
Michigan,Big Ten,418,827,1,2804310,"Voss, Nate",Fr,C,13,0.2,0.333,0.2,0.533,0,0,0.23076923076923078,0.15384615384615385,0
Michigan,Big Ten,418,827,1,2663363,"Kennedy, Ian",Jr,UT,7,0.167,0.286,0.167,0.45299999999999996,0,0,0.5714285714285714,0.14285714285714285,0
Michigan,Big Ten,418,827,1,2804438,"Pitts Jr., Robert",Fr,OF,3,0,0,0,0,0,0,1,0,0
Michigan St.,Big Ten,416,827,1,2498996,"Vradenburg, Brock",Jr,INF,263,0.4,0.492,0.721,1.213,0.32099999999999995,13,0.12927756653992395,0.13688212927756654,0.049429657794676805
Michigan St.,Big Ten,416,827,1,2346300,"Farquhar, Trent",Jr,INF,273,0.343,0.467,0.469,0.9359999999999999,0.12599999999999995,2,0.09523809523809523,0.1575091575091575,0.007326007326007326
Michigan St.,Big Ten,416,827,1,2318712,"Frank, Jack",Jr,OF,252,0.299,0.418,0.456,0.874,0.15700000000000003,7,0.21825396825396826,0.13095238095238096,0.027777777777777776
Michigan St.,Big Ten,416,827,1,2120571,"Mayes, Casey",Sr,OF,235,0.262,0.316,0.352,0.6679999999999999,0.08999999999999997,0,0.28085106382978725,0.05106382978723404,0
Michigan St.,Big Ten,416,827,1,2498999,"Busch, Sam",So,INF,204,0.268,0.382,0.476,0.858,0.20799999999999996,7,0.2696078431372549,0.1323529411764706,0.03431372549019608
Michigan St.,Big Ten,416,827,1,2318709,"Kark, Dillon",Jr,INF,202,0.275,0.351,0.45,0.8009999999999999,0.175,6,0.19306930693069307,0.0594059405940594,0.0297029702970297
Michigan St.,Big Ten,416,827,1,2498991,"Jebb, Mitch",Jr,INF,241,0.337,0.438,0.495,0.933,0.15799999999999997,1,0.11618257261410789,0.13278008298755187,0.004149377593360996
Michigan St.,Big Ten,416,827,1,2498947,"Broecker, Bryan",So,C,213,0.318,0.441,0.529,0.97,0.21100000000000002,8,0.17370892018779344,0.14553990610328638,0.03755868544600939
Michigan St.,Big Ten,416,827,1,2809429,"Ziegler, Greg",Jr,OF,172,0.252,0.351,0.371,0.722,0.119,3,0.1686046511627907,0.09883720930232558,0.01744186046511628
Michigan St.,Big Ten,416,827,1,2809426,"Dresselhouse, Jake",Fr,OF,62,0.192,0.311,0.231,0.542,0.03900000000000001,0,0.3548387096774194,0.08064516129032258,0
Michigan St.,Big Ten,416,827,1,2677693,"Anderson, Jacob",So,INF,51,0.205,0.367,0.41,0.7769999999999999,0.205,1,0.23529411764705882,0.11764705882352941,0.0196078431372549
Michigan St.,Big Ten,416,827,1,2120685,"Thompson, Sam",Sr,C,59,0.176,0.271,0.314,0.585,0.138,2,0.1864406779661017,0.11864406779661017,0.03389830508474576
Michigan St.,Big Ten,416,827,1,2809414,"Seymour, Randy",Fr,INF,13,0.182,0.308,0.364,0.6719999999999999,0.182,0,0.38461538461538464,0.15384615384615385,0
Michigan St.,Big Ten,416,827,1,2137432,"Malcom, John",So,1B,4,0,0,0,0,0,0,0.5,0,0
Michigan St.,Big Ten,416,827,1,2498993,"Williams, Christian",So,UT,10,0.333,0.4,1,1.4,0.667,2,0.1,0,0.2
Middle Tenn.,C-USA,419,24312,1,2312222,"Jennings, Gabe",Jr,INF,221,0.215,0.306,0.36,0.6659999999999999,0.145,6,0.1493212669683258,0.09954751131221719,0.027149321266968326
Middle Tenn.,C-USA,419,24312,1,2493174,"Coker, Brett",Sr,INF,263,0.347,0.424,0.453,0.877,0.10600000000000004,4,0.14068441064638784,0.060836501901140684,0.015209125475285171
Middle Tenn.,C-USA,419,24312,1,2121226,"Mabry, JT",Sr,INF,260,0.325,0.362,0.479,0.841,0.15399999999999997,6,0.07307692307692308,0.03461538461538462,0.023076923076923078
Middle Tenn.,C-USA,419,24312,1,2116004,"Boyd, Jeremiah",Sr,C,247,0.295,0.389,0.514,0.903,0.21900000000000003,13,0.2145748987854251,0.1214574898785425,0.05263157894736842
Middle Tenn.,C-USA,419,24312,1,2312233,"Wright, DJ",Sr,UT,236,0.275,0.345,0.43,0.7749999999999999,0.15499999999999997,7,0.2288135593220339,0.07203389830508475,0.029661016949152543
Middle Tenn.,C-USA,419,24312,1,2493183,"Rutter, Briggs",Jr,C,220,0.306,0.384,0.43,0.8140000000000001,0.124,4,0.18636363636363637,0.06363636363636363,0.01818181818181818
Middle Tenn.,C-USA,419,24312,1,2312234,"Vinson, Luke",Jr,UT,196,0.311,0.384,0.383,0.767,0.07200000000000001,1,0.21428571428571427,0.0663265306122449,0.00510204081632653
Middle Tenn.,C-USA,419,24312,1,2655201,"Vetetoe, Jared",Fr,C,58,0.255,0.333,0.373,0.706,0.118,0,0.20689655172413793,0.10344827586206896,0
Middle Tenn.,C-USA,419,24312,1,2823165,"Avros, Gino",Sr,OF,50,0.256,0.36,0.302,0.6619999999999999,0.045999999999999985,0,0.2,0.12,0
Middle Tenn.,C-USA,419,24312,1,2493181,"Symlar, Bryce",Jr,OF,7,0.167,0.286,0.167,0.45299999999999996,0,0,0.14285714285714285,0,0
Middle Tenn.,C-USA,419,24312,1,2823127,"Johnson, Kam",So,OF,13,0.222,0.417,0.222,0.639,0,0,0.46153846153846156,0.23076923076923078,0
Middle Tenn.,C-USA,419,24312,1,2823183,"Vinson, Cale",Fr,INF,6,0.2,0.333,0.2,0.533,0,0,0.3333333333333333,0.16666666666666666,0
Middle Tenn.,C-USA,419,24312,1,2312228,"Williams, Jacob",Jr,INF,2,0,0.5,0,0.5,0,0,0,0.5,0
Milwaukee,Horizon,797,881,1,2648720,"Connelly, Mark",Sr,INF,243,0.309,0.379,0.419,0.798,0.10999999999999999,2,0.06995884773662552,0.06172839506172839,0.00823045267489712
Milwaukee,Horizon,797,881,1,2328284,"Olejnik, Ty",Jr,OF,230,0.262,0.323,0.398,0.7210000000000001,0.136,5,0.1782608695652174,0.06521739130434782,0.021739130434782608
Milwaukee,Horizon,797,881,1,2118676,"Chapman, Aaron",Sr,UT,235,0.335,0.406,0.493,0.899,0.15799999999999997,7,0.07234042553191489,0.07659574468085106,0.029787234042553193
Milwaukee,Horizon,797,881,1,2328272,"Cline, Marcus",Jr,INF,221,0.232,0.275,0.355,0.63,0.12299999999999997,3,0.167420814479638,0.05429864253393665,0.013574660633484163
Milwaukee,Horizon,797,881,1,1974551,"Thelen, Jack",Sr,C,190,0.23,0.339,0.379,0.718,0.149,6,0.17894736842105263,0.12631578947368421,0.031578947368421054
Milwaukee,Horizon,797,881,1,2481718,"Seidel, Luke",Sr,OF,221,0.272,0.33,0.356,0.6859999999999999,0.08399999999999996,2,0.16289592760180996,0.07692307692307693,0.00904977375565611
Milwaukee,Horizon,797,881,1,2119234,"DeYoung, Nate",Sr,UT,191,0.222,0.311,0.365,0.6759999999999999,0.143,4,0.17801047120418848,0.08376963350785341,0.020942408376963352
Milwaukee,Horizon,797,881,1,2648743,"Benson, Tommy",Jr,OF,174,0.219,0.282,0.412,0.694,0.19299999999999998,5,0.2413793103448276,0.06321839080459771,0.028735632183908046
Milwaukee,Horizon,797,881,1,2648764,"Hausser, Justin",So,1B,178,0.292,0.35,0.366,0.716,0.07400000000000001,0,0.1853932584269663,0.07865168539325842,0
Milwaukee,Horizon,797,881,1,2328282,"Novak, Jake",Jr,OF,132,0.215,0.273,0.38,0.653,0.165,3,0.2727272727272727,0.07575757575757576,0.022727272727272728
Milwaukee,Horizon,797,881,1,2823414,"Hansen, Carson",Fr,OF,65,0.298,0.369,0.351,0.72,0.05299999999999999,0,0.16923076923076924,0.1076923076923077,0
Milwaukee,Horizon,797,881,1,2648736,"Ebersole, Nathan",Jr,INF,35,0.129,0.206,0.129,0.33499999999999996,0,0,0.22857142857142856,0.05714285714285714,0
Milwaukee,Horizon,797,881,1,2481731,"Kaiser, Jacob",Jr,C,26,0.2,0.385,0.35,0.735,0.14999999999999997,1,0.34615384615384615,0.19230769230769232,0.038461538461538464
Milwaukee,Horizon,797,881,1,2486956,"Otto, Thomas",So,C,27,0.136,0.296,0.182,0.478,0.045999999999999985,0,0.25925925925925924,0.14814814814814814,0
Milwaukee,Horizon,797,881,1,2648721,"Jimenez, Andrew",Fr,INF,10,0.444,0.5,0.444,0.944,0,0,0.3,0,0
Milwaukee,Horizon,797,881,1,2648734,"Chapman, Andrew",Fr,OF,8,0.143,0.25,0.143,0.393,0,0,0.25,0.125,0
Milwaukee,Horizon,797,881,1,2328280,"Morris, Quinton",Jr,C,1,0,0,0,0,0,0,0,0,0
Milwaukee,Horizon,797,881,1,2648765,"Lorbecki, Caleb",Jr,C,1,0,0,0,0,0,0,1,0,0
Minnesota,Big Ten,428,827,1,2799066,"Mezzenga, Ike",So,INF,220,0.254,0.329,0.383,0.712,0.129,4,0.22727272727272727,0.10454545454545454,0.01818181818181818
Minnesota,Big Ten,428,827,1,2659346,"Perry, Jake",So,INF,224,0.229,0.326,0.37,0.696,0.141,4,0.15625,0.12053571428571429,0.017857142857142856
Minnesota,Big Ten,428,827,1,2659342,"Counsell, Brady",So,INF,235,0.248,0.316,0.371,0.687,0.123,4,0.18723404255319148,0.06808510638297872,0.01702127659574468
Minnesota,Big Ten,428,827,1,2466049,"Merila, Boston",Jr,UT,218,0.303,0.425,0.377,0.802,0.07400000000000001,1,0.11926605504587157,0.0963302752293578,0.0045871559633027525
Minnesota,Big Ten,428,827,1,2466044,"Bateman, Brett",Jr,OF,223,0.354,0.45,0.407,0.857,0.05299999999999999,0,0.08968609865470852,0.13901345291479822,0
Minnesota,Big Ten,428,827,1,2799062,"Hokenson, Kris",Fr,OF,146,0.239,0.421,0.358,0.7789999999999999,0.119,2,0.3013698630136986,0.22602739726027396,0.0136986301369863
Minnesota,Big Ten,428,827,1,2799065,"Neels, Weber",Fr,C,184,0.274,0.372,0.452,0.8240000000000001,0.178,7,0.16847826086956522,0.1358695652173913,0.03804347826086957
Minnesota,Big Ten,428,827,1,2114020,"Swenson, Riley",Sr,C,142,0.2,0.234,0.407,0.641,0.20699999999999996,8,0.4154929577464789,0.04225352112676056,0.056338028169014086
Minnesota,Big Ten,428,827,1,2334398,"Bork, Kyle",Jr,UT,99,0.25,0.424,0.421,0.845,0.17099999999999999,2,0.29292929292929293,0.23232323232323232,0.020202020202020204
Minnesota,Big Ten,428,827,1,2659355,"Larson, Jake",So,INF,100,0.209,0.292,0.384,0.6759999999999999,0.17500000000000002,2,0.27,0.1,0.02
Minnesota,Big Ten,428,827,1,2799063,"Jurgella, Brady",Jr,INF,93,0.224,0.344,0.263,0.607,0.03900000000000001,0,0.34408602150537637,0.13978494623655913,0
Minnesota,Big Ten,428,827,1,2656843,"Hunt, Sam",So,C,102,0.217,0.267,0.348,0.615,0.13099999999999998,1,0.4019607843137255,0.049019607843137254,0.00980392156862745
Minnesota,Big Ten,428,827,1,2799069,"Berkland, Drew",Fr,UT,38,0.171,0.189,0.171,0.36,0,0,0.2894736842105263,0.02631578947368421,0
Minnesota,Big Ten,428,827,1,2799068,"Wietgrefe, Connor",So,P,1,0,0,0,0,0,0,1,0,0
Minnesota,Big Ten,428,827,1,2799061,"Fritcher, Easton",Fr,OF,12,0.2,0.273,0.2,0.47300000000000003,0,0,0.4166666666666667,0.08333333333333333,0
Minnesota,Big Ten,428,827,1,2493696,"Hauser, Joe",So,INF,5,0,0.2,0,0.2,0,0,0.6,0.2,0
Minnesota,Big Ten,428,827,1,2799075,"Davis, Danny",So,C,3,0.333,0.333,0.333,0.666,0,0,0,0,0
Mississippi St.,SEC,430,911,1,2680471,"Larry, Amani",Jr,INF,230,0.297,0.451,0.512,0.9630000000000001,0.21500000000000002,7,0.11304347826086956,0.14782608695652175,0.030434782608695653
Mississippi St.,SEC,430,911,1,2493710,"Ledbetter, Colton",Jr,OF,248,0.32,0.452,0.574,1.026,0.25399999999999995,12,0.14516129032258066,0.18951612903225806,0.04838709677419355
Mississippi St.,SEC,430,911,1,2123519,"Hancock, Luke",Sr,C,226,0.287,0.438,0.456,0.894,0.16900000000000004,5,0.084070796460177,0.18584070796460178,0.022123893805309734
Mississippi St.,SEC,430,911,1,2680982,"Hines, Hunter",So,INF,232,0.297,0.375,0.683,1.058,0.38600000000000007,22,0.27586206896551724,0.09913793103448276,0.09482758620689655
Mississippi St.,SEC,430,911,1,2465011,"Clark, Kellum",Jr,INF,218,0.299,0.394,0.545,0.9390000000000001,0.24600000000000005,11,0.22477064220183487,0.12844036697247707,0.05045871559633028
Mississippi St.,SEC,430,911,1,2680976,"Alford, Slate",So,INF,176,0.248,0.312,0.459,0.771,0.21100000000000002,9,0.18181818181818182,0.07954545454545454,0.05113636363636364
Mississippi St.,SEC,430,911,1,2801842,"Jordan, Dakota",Fr,OF,184,0.307,0.397,0.575,0.972,0.26799999999999996,10,0.25,0.1358695652173913,0.05434782608695652
Mississippi St.,SEC,430,911,1,2801832,"Highfill, Ross",Fr,C,142,0.231,0.312,0.521,0.833,0.29000000000000004,9,0.2676056338028169,0.08450704225352113,0.06338028169014084
Mississippi St.,SEC,430,911,1,2465021,"Forsythe, Lane",Jr,INF,139,0.248,0.397,0.358,0.755,0.10999999999999999,2,0.16546762589928057,0.18705035971223022,0.014388489208633094
Mississippi St.,SEC,430,911,1,2680979,"Chance, Bryce",Fr,OF,125,0.33,0.444,0.43,0.874,0.09999999999999998,2,0.12,0.16,0.016
Mississippi St.,SEC,430,911,1,2801888,"Mershon, David",Fr,INF,107,0.28,0.427,0.305,0.732,0.024999999999999967,0,0.1588785046728972,0.18691588785046728,0
Mississippi St.,SEC,430,911,1,2471255,"Hujsak, Connor",Jr,INF,47,0.238,0.277,0.452,0.7290000000000001,0.21400000000000002,2,0.2127659574468085,0.0425531914893617,0.0425531914893617
Mississippi St.,SEC,430,911,1,2680994,"Downs, Aaron",So,INF,28,0.261,0.393,0.261,0.654,0,0,0.32142857142857145,0.17857142857142858,0
Mississippi St.,SEC,430,911,1,2801823,"Chester, Nate",So,INF,23,0.211,0.348,0.263,0.611,0.05200000000000002,0,0.17391304347826086,0.08695652173913043,0
Mississippi St.,SEC,430,911,1,1977220,"Hoyle, Wil",Sr,INF,15,0.357,0.4,0.5,0.9,0.14300000000000002,0,0.26666666666666666,0.06666666666666667,0
Mississippi St.,SEC,430,911,1,2680996,"Seibert, Von",Sr,INF,8,0.167,0.375,0.167,0.542,0,0,0.375,0.25,0
Mississippi St.,SEC,430,911,1,2801834,"Hubbard, Bryce",Fr,C,4,0.25,0.25,0.25,0.5,0,0,0.25,0,0
Mississippi Val.,SWAC,432,916,1,2829416,"Figueroa, Victor",Fr,INF,204,0.4,0.485,0.623,1.108,0.22299999999999998,8,0.14215686274509803,0.12254901960784313,0.0392156862745098
Mississippi Val.,SWAC,432,916,1,2660705,"Holmes, Dreylin",Jr,INF,215,0.277,0.351,0.537,0.888,0.26,10,0.26046511627906976,0.09767441860465116,0.046511627906976744
Mississippi Val.,SWAC,432,916,1,2660703,"Weaver, Maury",Jr,P,228,0.33,0.42,0.44,0.86,0.10999999999999999,3,0.17543859649122806,0.11842105263157894,0.013157894736842105
Mississippi Val.,SWAC,432,916,1,2660683,"Booker, Narvin",So,OF,172,0.309,0.475,0.431,0.9059999999999999,0.122,0,0.19767441860465115,0.1511627906976744,0
Mississippi Val.,SWAC,432,916,1,2660704,"Mims, Davon",Jr,OF,164,0.271,0.321,0.326,0.647,0.05499999999999999,0,0.21341463414634146,0.042682926829268296,0
Mississippi Val.,SWAC,432,916,1,2833235,"Hull, Davione",Jr,OF,171,0.347,0.415,0.576,0.9909999999999999,0.22899999999999998,7,0.1695906432748538,0.08187134502923976,0.04093567251461988
Mississippi Val.,SWAC,432,916,1,2492765,"Washington, Ty",Sr,C,125,0.202,0.32,0.253,0.573,0.05099999999999999,1,0.208,0.136,0.008
Mississippi Val.,SWAC,432,916,1,2344006,"Dolphin, Kyndell",Sr,INF,133,0.245,0.341,0.345,0.6859999999999999,0.09999999999999998,1,0.2857142857142857,0.06766917293233082,0.007518796992481203
Mississippi Val.,SWAC,432,916,1,2829441,"King, Christopher",Fr,rf,75,0.317,0.413,0.492,0.905,0.175,2,0.3466666666666667,0.12,0.02666666666666667
Mississippi Val.,SWAC,432,916,1,2829415,"Brown, Ryan",Fr,C,83,0.32,0.35,0.453,0.8029999999999999,0.133,1,0.3373493975903614,0.024096385542168676,0.012048192771084338
Mississippi Val.,SWAC,432,916,1,2829418,"Byrd, Kameron",Fr,p,47,0.3,0.391,0.325,0.716,0.025000000000000022,0,0.1276595744680851,0.1276595744680851,0
Mississippi Val.,SWAC,432,916,1,2344047,"Johnson II, Eric",Sr,OF,43,0.182,0.357,0.212,0.569,0.03,0,0.32558139534883723,0.16279069767441862,0
Mississippi Val.,SWAC,432,916,1,2660707,"Soeder, Christopher",So,INF,78,0.2,0.321,0.308,0.629,0.10799999999999998,2,0.32051282051282054,0.14102564102564102,0.02564102564102564
Mississippi Val.,SWAC,432,916,1,2840359,"Buckley, Michael",Jr,OF,68,0.277,0.309,0.385,0.694,0.10799999999999998,1,0.29411764705882354,0.029411764705882353,0.014705882352941176
Mississippi Val.,SWAC,432,916,1,2829440,"Lewis, Azalius",So,p,1,1,1,1,2,0,0,0,0,0
Mississippi Val.,SWAC,432,916,1,2829417,"Ofarill-Ortiz, Jodney",Fr,INF,49,0.156,0.224,0.2,0.42400000000000004,0.04400000000000001,0,0.16326530612244897,0.061224489795918366,0
Mississippi Val.,SWAC,432,916,1,2829438,"Harden, Keith",Sr,dh,30,0.148,0.2,0.259,0.459,0.11100000000000002,1,0.36666666666666664,0.06666666666666667,0.03333333333333333
Mississippi Val.,SWAC,432,916,1,2829442,"Moore Jr., Albert",Fr,INF,9,0,0.333,0,0.333,0,0,0.4444444444444444,0.2222222222222222,0
Mississippi Val.,SWAC,432,916,1,2831489,"HARDAWAY, BRIAN",Fr,ph/lf,5,0.25,0.4,0.25,0.65,0,0,0.4,0.2,0
Mississippi Val.,SWAC,432,916,1,2344045,"Maldonado, Angel",Jr,INF,3,0.5,0.667,0.5,1.167,0,0,0.3333333333333333,0,0
Mississippi Val.,SWAC,432,916,1,2833236,"Rosa-Gonzalez, Juan",Jr,OF,6,0.2,0.2,0.4,0.6000000000000001,0.2,0,0,0,0
Missouri,SEC,434,911,1,2489071,"Austin, Trevor",Jr,INF,242,0.312,0.44,0.519,0.9590000000000001,0.20700000000000002,8,0.16115702479338842,0.1322314049586777,0.03305785123966942
Missouri,SEC,434,911,1,1993561,"Zeisler, Henry",Sr,INF,237,0.291,0.441,0.64,1.081,0.34900000000000003,15,0.18143459915611815,0.17721518987341772,0.06329113924050633
Missouri,SEC,434,911,1,2308152,"Wilmsmeyer, Ty",Sr,P,220,0.311,0.38,0.482,0.862,0.17099999999999999,7,0.19545454545454546,0.06818181818181818,0.031818181818181815
Missouri,SEC,434,911,1,2119792,"Mann, Luke",Sr,INF,250,0.311,0.428,0.68,1.108,0.36900000000000005,21,0.236,0.128,0.084
Missouri,SEC,434,911,1,2825609,"Bargo, Dalton",Fr,C,195,0.279,0.379,0.442,0.821,0.16299999999999998,5,0.22564102564102564,0.09743589743589744,0.02564102564102564
Missouri,SEC,434,911,1,2347477,"Garcia, Matthew",Sr,INF,152,0.24,0.347,0.388,0.735,0.14800000000000002,4,0.27631578947368424,0.11842105263157894,0.02631578947368421
Missouri,SEC,434,911,1,2130902,"Chick, Cam",Sr,INF,139,0.15,0.331,0.168,0.499,0.018000000000000016,0,0.2949640287769784,0.17985611510791366,0
Missouri,SEC,434,911,1,2477424,"Leach, Dylan",Jr,C,134,0.193,0.306,0.325,0.631,0.132,4,0.22388059701492538,0.08955223880597014,0.029850746268656716
Missouri,SEC,434,911,1,2119790,"Morris, Tre",Sr,C,111,0.245,0.351,0.415,0.766,0.16999999999999998,3,0.14414414414414414,0.09009009009009009,0.02702702702702703
Missouri,SEC,434,911,1,2656182,"Colon, Justin",So,INF,114,0.247,0.366,0.36,0.726,0.11299999999999999,2,0.23684210526315788,0.09649122807017543,0.017543859649122806
Missouri,SEC,434,911,1,2656244,"Stevens, Juju",So,OF,83,0.198,0.217,0.395,0.612,0.197,3,0.3132530120481928,0.012048192771084338,0.03614457831325301
Missouri,SEC,434,911,1,2489088,"Lovich, Ross",Jr,OF,115,0.306,0.383,0.541,0.924,0.23500000000000004,4,0.16521739130434782,0.06956521739130435,0.034782608695652174
Missouri,SEC,434,911,1,2825656,"Lovich, Jackson",Fr,INF,53,0.217,0.321,0.37,0.6910000000000001,0.153,1,0.3018867924528302,0.1320754716981132,0.018867924528301886
Missouri,SEC,434,911,1,2656216,"Pena, Carlos",So,OF,43,0.257,0.372,0.4,0.772,0.14300000000000002,1,0.37209302325581395,0.16279069767441862,0.023255813953488372
Missouri,SEC,434,911,1,2656183,"Frost, Isaiah",So,OF,7,0,0.286,0,0.286,0,0,0.7142857142857143,0.2857142857142857,0
Missouri,SEC,434,911,1,2656242,"Careswell, Cam",So,INF,4,0.667,0.75,2,2.75,1.333,1,0,0.25,0.25
Missouri,SEC,434,911,1,2825607,"Heberlie, Aiden",Fr,OF,2,0,0,0,0,0,0,0,0,0
Missouri,SEC,434,911,1,2825610,"Mosh, Jack",Fr,INF,2,1,1,2,3,1,0,0,0.5,0
Missouri,SEC,434,911,1,2679250,"Daniels, Brock",So,INF,1,0,0,0,0,0,0,1,0,0
Missouri St.,MVC,669,884,1,2667331,"Rodriguez, Nick",So,SS,273,0.291,0.381,0.422,0.8029999999999999,0.131,7,0.18681318681318682,0.1282051282051282,0.02564102564102564
Missouri St.,MVC,669,884,1,2474669,"Nivens, Spencer",So,OF,270,0.341,0.437,0.65,1.087,0.309,14,0.16296296296296298,0.1259259259259259,0.05185185185185185
Missouri St.,MVC,669,884,1,2802820,"Stewart, Zack",Fr,OF,249,0.302,0.369,0.563,0.9319999999999999,0.26099999999999995,12,0.27710843373493976,0.10040160642570281,0.04819277108433735
Missouri St.,MVC,669,884,1,2802680,"Gollert, Taeg",Fr,UT,241,0.284,0.382,0.539,0.921,0.25500000000000006,11,0.17012448132780084,0.0954356846473029,0.04564315352697095
Missouri St.,MVC,669,884,1,2122661,"Hull, Mason",Sr,INF,228,0.243,0.419,0.457,0.876,0.21400000000000002,9,0.21929824561403508,0.18421052631578946,0.039473684210526314
Missouri St.,MVC,669,884,1,2466046,"Kelly, Cody",Jr,C,182,0.211,0.313,0.526,0.839,0.31500000000000006,12,0.24725274725274726,0.12087912087912088,0.06593406593406594
Missouri St.,MVC,669,884,1,2474673,"Cratic, Cam",Sr,OF,174,0.305,0.382,0.442,0.8240000000000001,0.137,6,0.1896551724137931,0.08620689655172414,0.034482758620689655
Missouri St.,MVC,669,884,1,2802726,"McCutcheon, Jake",Fr,INF,132,0.288,0.386,0.405,0.791,0.11700000000000005,1,0.17424242424242425,0.14393939393939395,0.007575757575757576
